172.93.104.131:39603:0t3mmbz1lr:MOX4UFeNlI|179.189.155.128|Brazil|Rio Grande do Sul|Rio Grande|96200|VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA|No|Business
172.93.105.208:43159:lymlxcak1r:NhocX9KMRM|142.127.9.127|Canada|Prince Edward Island|Summerside|C1N|Bell Canada|No|Cellular
172.93.104.131:39603:2xljcf0yz8:HnDPrcQV4L|217.19.215.5|Moldova|Anenii Noi|Varniţa|MD-3251|Societatea mixta pe actiuni de tip inchis "Interdnestrcom"|Yes|Cellular
172.93.104.131:39603:z0su3411fz:WKZPEbW5YG|88.201.115.144|Bahrain|Manama|Manama|Unknown|Beyon B.S.C.|Yes|Cellular
172.93.104.131:39603:y9kyd97yd3:78WxyqkFYb|105.66.6.151|Morocco|Casablanca-Settat|Casablanca|Unknown|Provider 36884 Wana Corporate|No|Cellular
172.93.104.131:39603:veaye0w0wu:bW4BrbWtaL|66.78.152.77|United States|Tennessee|Atoka|38004|Aeneas Internet Services|Yes|Cellular
172.93.104.131:39603:2v36vyxszi:wdFLmXEEiV|213.139.52.174|Jordan|Amman Governorate|Amman|Unknown|Jordan Telecommunications PSC|Yes|Cellular
172.93.104.131:39603:av8a33gpxb:yO66nUijTq|46.184.241.117|Bahrain|Manama|Manama|Unknown|STC BAHRAIN B.S.C CLOSED|Yes|Cellular
172.93.104.131:39603:2uafyc3q8w:rxoqh9vrWi|78.90.203.89|Bulgaria|Sofia-Capital|Sofia|1000|NIKEM|Yes|Cellular
172.93.104.131:39603:6dkalsg4mv:in1BKKZLqj|193.188.99.99|Bahrain|Manama|Manama|Unknown|Bahrain Telecommunication Company|Yes|Cellular
172.93.104.131:39603:46zkxccztf:d5IbJ2gRtx|47.38.1.130|United States|Louisiana|Franklinton|70438|Charter Communications|Yes|Cellular
172.93.104.131:39603:yfwpgtdu0i:QEyKBf1Qzz|41.66.127.157|Austria|Styria|Groß Sankt Florian|8522|Mass Response Service GmbH|Yes|Cellular
172.93.104.131:39603:owsb18u1lk:g154qsdDJA|59.188.167.217|Hong Kong|Eastern District|North Point|Unknown|NWT|Yes|Cellular
172.93.104.131:39603:26ibnmiyip:cRbUyy4hQ3|189.192.82.164|Mexico|Veracruz|Veracruz|91726|Mega Cable, S.A. de C.V.|No|Cellular
172.93.105.208:43159:3hez87r2cw:Rf2QFsOZ1u|109.156.214.41|United Kingdom|England|Stafford|ST17|BT Public Internet Service|No|Business
172.93.104.131:39603:ej2bl75ytz:y3wUoNGchw|190.211.112.43|Costa Rica|Alajuela Province|Quesada|21001|Cooperativa de Electrificación Rural de San Carlos R.L. (Coopelesca R.L.)|No|Cellular
172.93.104.131:39603:l2dbxryzql:jA1h8hVvdx|90.166.59.223|Spain|Basque Country|Vitoria-Gasteiz|01012|Orange Espagne SA|No|Cellular
172.93.104.131:39603:ep4vx6o8u3:XDHH3y9fdg|190.108.215.92|Guyana|Demerara-Mahaica|Georgetown|Unknown|E-Networks Inc.|No|Cellular
172.93.105.208:43159:0a85aogdgi:CuHrI0AVDi|97.180.80.56|United States|Georgia|Conyers|30013|Verizon Business|No|Cellular
172.93.105.208:43159:zgzeqgia0z:24dda7Gd3H|143.105.199.235|Canada|Quebec|Montreal|H3H|Space Exploration Technologies Corporation|No|Cellular
172.93.104.131:39603:46djvnvaba:k5CPkW5rQB|213.91.250.142|Bulgaria|Blagoevgrad|Blagoevgrad|2700|Vivacom Bulgaria EAD|Yes|Cellular
172.93.105.208:43159:s1bj9521l6:hADFTWaU06|172.56.253.56|United States|Indiana|Indianapolis|46226|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:pl7xqkmp39:vquA5IfpG0|97.232.24.103|United States|Oklahoma|Oklahoma City|73159|Verizon Business|No|Cellular
172.93.104.131:39603:87bd7w9o5w:2qFUQBEXvU|190.212.214.57|Nicaragua|Managua Department|Managua|Unknown|TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Yes|Cellular
172.93.104.131:39603:a8vpfy30wa:w2rMtVwME9|112.213.214.44|Australia|Queensland|Brisbane|4122|Vocus PTY LTD|Yes|Cellular
172.93.105.208:43159:bbu95248l6:OkA38ABLtD|70.24.31.12|Canada|Ontario|Kitchener|N2M|Bell Canada|Yes|Cellular
172.93.104.131:39603:0wyxeikvkh:jP1VdK3Htx|217.202.29.24|Italy|Campania|Sarno|84087|Telecom Italia Mobile|Yes|Cellular
172.93.104.131:39603:sllobt5675:4m2W0lz73K|79.117.215.135|Spain|Catalonia|Terrassa|08226|Digi Spain Telecom S.L.U.|Yes|Cellular
172.93.105.208:43159:wchntjbo8f:mOswDIk8ml|86.7.1.43|United Kingdom|Scotland|Stirling|FK7|Virgin Media|Yes|Cellular
172.93.104.131:39603:ddnmp81ipm:hGRtTZAH6N|47.17.241.63|United States|Connecticut|Torrington|06790|Optimum Online (Cablevision Systems)|No|Cellular
172.93.104.131:39603:8uzhs8ji4n:V6OZTP7fwl|88.201.58.27|Bahrain|Manama|Manama|Unknown|Bahrain Telecommunication Company|Yes|Residential
172.93.105.208:43159:8qtjcbtowq:cw5rXEtWif|69.158.63.239|Canada|Quebec|Montreal|H4N|Bell Canada|No|Cellular
172.93.105.208:43159:n36t93612c:62TNGi5Ct9|184.146.26.248|Canada|Ontario|Etobicoke|M9C|Bell Canada|No|Cellular
172.93.105.208:43159:vtjfmvqdul:iHX3ACRDvD|142.122.82.164|Canada|Ontario|Toronto|M5A|Bell Canada|No|Cellular
172.93.104.131:39603:bdb43cjtd5:DJonEZ3lVQ|60.240.181.18|Australia|South Australia|Adelaide|5086|TPG Internet Pty Ltd|Yes|Cellular
172.93.104.131:39603:o5im6ti9eu:i84wbBHKyV|46.184.249.202|Bahrain|Manama|Manama|Unknown|STC BAHRAIN B.S.C CLOSED|No|Cellular
172.93.104.131:39603:pwvnfsapfv:d7PeQFVeww|190.108.204.101|Guyana|Demerara-Mahaica|Georgetown|Unknown|E-Networks Inc.|No|Cellular
172.93.105.208:43159:ylsjm09i3c:IilvfE15c6|69.158.150.11|Canada|Quebec|Montreal|H3N|Bell Canada|No|Cellular
172.93.104.131:39603:s7z5qveoub:J3XOyJlD1U|200.113.194.129|Haiti|Ouest|Port-au-Prince|Unknown|Alpha Communications Network|No|Cellular
172.93.104.131:39603:pqqsbiffj0:ovSLknOoe0|5.77.134.191|Armenia|Yerevan|Yerevan|Unknown|Ucom Mobile Network|No|Cellular
172.93.105.208:43159:mpijljzm2e:bJhi4zoWUh|143.105.195.239|Canada|Ontario|Toronto|M5A|Space Exploration Technologies Corporation|No|Cellular
172.93.105.208:43159:f3ta0taa75:zBujNPlGGx|69.16.145.102|Germany|Hesse|Frankfurt am Main|65933|Netprotect|No|Cellular
172.93.104.131:39603:9c309hdrpr:zG9BPCaCle|203.144.92.57|Cambodia|Phnom Penh|Phnom Penh|Unknown|CAMGSM Company Ltd|No|Cellular
172.93.104.131:39603:u8slg8g6jm:YUi4QbNWxp|193.106.50.143|Kyrgyzstan|Osh Region|Osh|Unknown|NUR Telecom LLC|No|Cellular
172.93.105.208:43159:n3wknk6ge3:dGgEOg6XfX|82.39.23.148|United Kingdom|England|Whitehaven|CA28|Fibrus Networks LTD|No|Cellular
172.93.104.131:39603:zcholk7mbq:tDyLmQVfyN|84.115.212.161|Austria|State of Vienna|Vienna|1120|Liberty Global Operations B.V|No|Cellular
172.93.104.131:39603:deaeyxtb6g:SBA7bma13j|200.119.178.120|Guatemala|Guatemala|Guatemala City|01006|TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|No|Cellular
172.93.104.131:39603:lb8jfgosbv:3u05LqBp81|94.129.167.157|Kuwait|Al Asimah|Kuwait City|Unknown|Viva Networks|No|Cellular
172.93.104.131:39603:6jgnheha6u:iZUelX3lAx|97.224.244.198|United States|Illinois|Palatine|60074|Verizon Business|No|Cellular
172.93.104.131:39603:23cuhz4e5d:cEcWhCfxF3|102.101.205.95|Morocco|Casablanca-Settat|Casablanca|Unknown|Orange Morocco|No|Cellular
172.93.104.131:39603:aymu7z4xw4:dZjpPvAB7j|172.56.31.217|United States|New York|New York|10026|T-Mobile USA, Inc.|No|Cellular
172.93.105.208:43159:h4mq2iz7pz:tAVxbBRBeA|97.208.73.119|United States|Michigan|Detroit|48228|Verizon Business|No|Cellular
172.93.104.131:39603:42q8lbd27o:Jz4nliA9nM|93.86.49.46|Serbia|Belgrade|Obrenovac|Unknown|TELEKOM SRBIJA a.d.|Yes|Cellular
172.93.104.131:39603:kkirjcfvym:JwKzJ2E80g|5.45.135.243|Jordan|Amman Governorate|Amman|Unknown|Umniah Lil-Hawatef Al-Mutanaqelah Co.|Yes|Cellular
172.93.104.131:39603:kd44t40wnb:94wJeVguMd|37.38.164.177|Kuwait|Hawalli|As Sālimīyah|Unknown|Mobile Telecommunications Company|No|Cellular
172.93.105.208:43159:bjtbgr92yd:s4MkcHehC6|83.135.190.61|Germany|North Rhine-Westphalia|Kleve|47533|VT-POOL 5 BRAS ber1001aihr001|No|Cellular
172.93.105.208:43159:chw8o9kq85:TDRQ17H9MQ|103.214.46.27|United Kingdom|England|Canary Wharf|E14|Clouvider Limited|No|Cellular
172.93.104.131:39603:te4jcfoiw5:gCow0QZJsB|37.48.35.230|Czechia|Unknown|Unknown|Unknown|T-Mobile Czech Republic a.s.|No|Cellular
172.93.104.131:39603:exboqsdy20:yWPc0gDNsE|45.225.237.166|Brazil|Paraná|Campo Largo|83600|Direct Wifi Telecom Ltda|No|Cellular
172.93.105.208:43159:k6fep7shr5:fzNrWfqg3K|172.58.146.222|United States|Tennessee|Nashville|37207|T-Mobile USA, Inc.|No|Cellular
172.93.105.208:43159:s8f3jlm5zb:o7X4d5gWy1|185.69.144.218|United Kingdom|Unknown|Unknown|Unknown|Vodafone Limited|Yes|Cellular
172.93.105.208:43159:e2gjfzh6ys:uiZuqBrIm8|142.120.86.40|Canada|Ontario|Toronto|M6P|Bell Canada|No|Cellular
172.93.105.208:43159:ejdb3f25wv:WRtdnqexdG|217.217.112.225|United States|Pennsylvania|Pittsburgh|15212|GSL Networks Pty LTD|No|Cellular
172.93.105.208:43159:2qdw8i19xt:GctL9A3VEQ|172.59.36.110|United States|Ohio|Dayton|45424|T-Mobile USA, Inc.|No|Cellular
172.93.105.208:43159:2t16hr2y4b:BzTjpEsemu|142.180.217.149|Canada|Ontario|Innisfil|L9S|Bell Canada|No|Cellular
172.93.105.208:43159:p3f12ce8nl:HIH8hPdBTE|2.122.82.145|United Kingdom|Scotland|Edinburgh|EH7|Sky UK Limited|Yes|Cellular
172.93.104.131:39603:oj00snscg9:tUAiGO93OJ|168.167.128.142|Botswana|City of Francistown|Francistown|Unknown|Botswana Telecommunications Corporation|Yes|Cellular
172.93.104.131:39603:9dlet7z3hj:Ot47b3XzyM|37.214.59.141|Belarus|Minsk City|Minsk|220094|Republican Unitary Telecommunication Enterprise Beltelecom|Yes|Cellular
172.93.104.131:39603:n8zgicwjqx:aKINbxBChA|172.56.149.190|United States|Idaho|Boise|83713|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:3mksrg2p5y:zSHldKm5jL|31.94.30.69|United Kingdom|England|Salford|M7|British Telecommunications PLC|Yes|Cellular
172.93.105.208:43159:wujmlo7np1:13EogWMQdw|209.29.97.157|Canada|Ontario|Toronto|M6R|TELUS Communications Inc.|No|Cellular
172.93.105.208:43159:9uasjoj220:PEjcDBVgUf|97.245.177.131|United States|Colorado|Denver|80232|Verizon Business|No|Cellular
172.93.105.208:43159:unzpde588e:U7FIm4SFot|86.189.139.29|United Kingdom|England|Lewisham|SE13|BT Public Internet Service|Yes|Cellular
172.93.105.208:43159:fq25g73h1i:5fIuxwUDbM|194.88.103.116|United Kingdom|Scotland|Edinburgh|EH2|Hydra Communications Ltd|Yes|Cellular
172.93.104.131:39603:ka3axdxsca:Dxhbt67qxF|103.21.164.153|Sri Lanka|Western Province|Piliyandala|10300|Hutchison Telecommunications Lanka (Private) Limited|Yes|Cellular
172.93.105.208:43159:oww3hnf0un:5pPYjtDPl2|142.127.5.59|Canada|Ontario|Orangeville|L9W|Bell Canada|No|Cellular
172.93.105.208:43159:uptwuqcw8k:YdfghciGL6|207.34.94.177|Canada|Alberta|Spruce Grove|T7Y|TELUS Communications Inc|No|Cellular
172.93.104.131:39603:fp08nx97w3:mIz3SNdKiC|37.39.178.144|Kuwait|Al Asimah|Kuwait City|Unknown|Mobile Telecommunications Company|No|Cellular
172.93.104.131:39603:6qhtk6e479:sUxlRAEjEr|46.184.188.120|Bahrain|Manama|Manama|Unknown|STC BAHRAIN B.S.C CLOSED|No|Cellular
172.93.104.131:39603:if6s3u9zg5:BjQ749rn7f|37.131.107.252|Bahrain|Manama|Manama|Unknown|VIVA|No|Cellular
172.93.104.131:39603:mwexafphha:AQygkK8Huw|188.120.99.91|Serbia|Belgrade|Belgrade|Unknown|A1 Srbija d.o.o|No|Cellular
172.93.104.131:39603:kanfw0fjg4:XUEB5iJKu4|62.162.133.151|North Macedonia|Unknown|Skopje|1000|MTNET|No|Cellular
172.93.105.208:43159:kkn791n8te:UdyjFbEPjP|172.59.171.232|United States|Missouri|St Louis|63114|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:4bm8ljhpdp:YTDYktuHR5|94.73.41.56|Spain|Madrid|Madrid|28011|Xtra Telecom S.A.|No|Cellular
172.93.104.131:39603:bnldj76kvw:ZMRV4cy84Q|91.73.254.242|United Arab Emirates|Abu Dhabi|Abu Dhabi|Unknown|Emirates Integrated Telecommunications Company PJSC|No|Cellular
172.93.105.208:43159:us2o6neej6:bVpfoFOAaI|142.127.6.42|Canada|Ontario|Caledon|L7C|Bell Canada|No|Cellular
172.93.105.208:43159:b0mj6voovc:YIa28hikRD|172.58.124.52|United States|Michigan|Detroit|48235|T-Mobile USA, Inc.|No|Cellular
172.93.105.208:43159:wgltlql2tf:eoQG6ZUGmX|172.58.2.229|United States|Georgia|Stone Mountain|30083|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:kwtj8zqvqe:dofof5VfBR|46.222.94.193|Spain|Galicia|Pontevedra|36003|XFERA Moviles S.A|No|Cellular
172.93.104.131:39603:v79kh77o22:LKM6hgu4dc|91.186.249.56|Jordan|Unknown|Unknown|Unknown|NETS|No|Cellular
172.93.104.131:39603:ocp4tu63bj:wRVyc1ky6e|49.178.85.166|Australia|South Australia|Adelaide|5087|SingTel Optus Pty Ltd|No|Cellular
172.93.105.208:43159:vdmr6jfzpq:nclxVBG3Jz|31.104.11.4|United Kingdom|England|Liverpool|L13|British Telecommunications PLC|Yes|Cellular
172.93.104.131:39603:e7t19nq2ic:g1zjanL3K0|104.158.161.28|Canada|Ontario|Kitchener|N2E|Videotron Ltee|No|Cellular
172.93.105.208:43159:5y7odc4yx3:hiJGugsWG0|142.122.43.117|Canada|Quebec|Montreal|H3N|Bell Canada|No|Cellular
172.93.104.131:39603:4drgkbp364:xygfld3SHT|88.201.1.185|Bahrain|Manama|Manama|Unknown|Bahrain Telecommunication Company|Yes|Cellular
172.93.105.208:43159:ujojafetb8:vfApjCUM1p|172.56.96.7|United States|Florida|Tampa|33617|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:nhbh2l6wj2:B6x9g7gfDX|79.117.144.116|Spain|Murcia|Cartagena|30310|Digi Spain Telecom S.L.U.|Yes|Cellular
172.93.104.131:39603:lbzzq49cj0:Bh66m5bXU1|41.10.31.4|South Africa|Gauteng|Johannesburg|2090|Vodacom Enterprise Networks|No|Cellular
172.93.105.208:43159:nhnvacbmyu:8YF9jjro2w|80.176.36.44|United Kingdom|England|Manchester|M30|Vodafone Limited|Yes|Cellular
172.93.105.208:43159:xgdxda65n3:lAo7Pgkbek|172.56.22.141|United States|Texas|Dallas|75211|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:uaecrqmrzh:Ae4uYwjFEP|109.245.161.156|Serbia|Belgrade|Belgrade|Unknown|CETINDOO-APN|No|Cellular
172.93.104.131:39603:hzc7fshe9w:1Hu5PXYaxu|91.117.22.168|Spain|Castille and León|El Tiemblo|05270|R Cable y Telecomunicaciones Galicia S.A|No|Cellular
172.93.104.131:39603:43yvkea1ss:PPYO59NOhQ|186.11.23.217|Chile|Santiago Metropolitan|Santiago|Unknown|Entel Chile S.A.|No|Cellular
172.93.104.131:39603:t73lb7x2u7:PgZd1Xpekd|77.208.107.184|Spain|Galicia|Pontevedra|36080|AIRTEL-NETWORK|No|Cellular
172.93.104.131:39603:cm7l33z7o5:l76DmB5GWH|94.154.152.127|Albania|Fier County|Lushnjë|9001|Luva Group Sh.p.k.|No|Cellular
172.93.104.131:39603:c7ozxci283:zcq1QA370G|181.124.137.7|Paraguay|Asunción|Asunción|Unknown|Telecel S.A.|No|Cellular
172.93.104.131:39603:13t6etwxlt:xwKZV4bBvy|223.123.169.84|Hong Kong|Unknown|Unknown|Unknown|China Mobile Hong Kong Company Limited|No|Cellular
172.93.104.131:39603:y9mqz1i4hu:7wfCCGVq4h|149.40.161.201|Pakistan|Punjab|Faisalabad|38000|Cogent Communications|No|Cellular
172.93.104.131:39603:7nw9y0gloc:xHz3dYr2FO|193.116.253.82|Australia|Queensland|Gold Coast|4221|TPG Internet Pty Ltd|Yes|Cellular
172.93.104.131:39603:ijb7u5vebc:h7BhDWyYSc|87.201.21.129|United Arab Emirates|Dubai|Dubai|Unknown|Emirates Integrated Telecommunications Company PJSC|Yes|Cellular
172.93.104.131:39603:fy1ba1hjbk:NjM9VTmQSV|181.199.254.184|Guyana|Demerara-Mahaica|Georgetown|Unknown|Guyana Telephone & Telegraph Co.|Yes|Cellular
172.93.105.208:43159:jnxbvrplcj:2j3cSc4MMw|195.112.54.214|United Kingdom|England|Slough|SL1|TalkTalk|Yes|Cellular
172.93.104.131:39603:wzawg5v3gq:X2FsXSAZJI|46.184.240.213|Bahrain|Manama|Manama|Unknown|STC BAHRAIN B.S.C CLOSED|No|Cellular
172.93.104.131:39603:44j55egfgb:vlzEn9vjDj|109.161.190.119|Bahrain|Manama|Manama|Unknown|Zain Bahrain|No|Cellular
172.93.104.131:39603:o9ywi8i8nn:5u8xFxzjmr|49.178.211.214|Australia|South Australia|Adelaide|5000|SingTel Optus Pty Ltd|No|Cellular
172.93.105.208:43159:yz9648gm9q:We8C6GpTh1|142.120.116.1|Canada|Ontario|Ottawa|K1P|Bell Canada|No|Cellular
172.93.104.131:39603:c5l0y1zw8q:pfPdE1I659|41.223.74.124|Botswana|Gaborone|Gaborone|Unknown|Mascom Wireless|No|Cellular
172.93.104.131:39603:citpk1ch4a:iY1dxLSnp1|190.106.213.250|Guatemala|Guatemala|Guatemala City|01011|Comcel Guatemala S.A|No|Cellular
172.93.105.208:43159:milm1iaqer:M73DW8QOZO|38.192.72.131|Canada|Alberta|Calgary|T2J|Videotron Ltee|No|Cellular
172.93.104.131:39603:h05y20osg4:vvpOasrgMU|212.70.115.77|Qatar|Baladiyat ad Dawhah|Doha|Unknown|Vodafone Qatar Q.S.C|No|Cellular
172.93.104.131:39603:0cdt1vild0:DXm609ecYk|188.236.32.40|Kuwait|Al Asimah|Kuwait City|Unknown|Mobile Telecommunications Company|No|Cellular
172.93.104.131:39603:7r86h9k6oh:G64Q750g3A|80.94.250.126|Moldova|Anenii Noi|Varniţa|MD-3251|JSCC Interdnestrcom|No|Cellular
172.93.104.131:39603:dge2gbfcmm:cHIYLprMSp|190.86.106.12|El Salvador|San Salvador Department|San Salvador|Unknown|TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|No|Cellular
172.93.104.131:39603:zgn5trqxh8:vBBr1hKI8y|46.135.50.192|Czechia|Prague|Prague|150 00|Vodafone Czech Republic|No|Cellular
172.93.104.131:39603:077vz99h70:xD4Accyr1K|152.58.1.190|India|Maharashtra|Mumbai|400022|RELIANCEJIO|No|Cellular
172.93.105.208:43159:ppm0vr6jac:vVRT3mkBAS|209.107.212.90|United States|Missouri|Kansas City|64116|Netprotect|No|Cellular
172.93.105.208:43159:aqrleumdmk:5BOJaiwcpF|5.68.230.115|United Kingdom|England|Sydenham|SE26|BSkyB Broadband|Yes|Residential
172.93.104.131:39603:6sue5n0d24:Kd2b8ymQQQ|213.225.14.110|Austria|Vienna|Vienna|1160|A1 Telekom Austria AG|No|Cellular
172.93.104.131:39603:yo24jdsqg5:R2hu6bNVam|46.184.207.128|Bahrain|Manama|Manama|Unknown|VIVA Broadband T|Yes|Cellular
172.93.104.131:39603:nsef1nh18p:0Dl4kpVYY2|115.128.209.37|Australia|New South Wales|Sydney|2203|115-128-209-37.tpgi.com.au|No|Cellular
172.93.104.131:39603:d8e9kv89id:wbflfEa6Ir|188.120.103.168|Serbia|Belgrade|Belgrade|Unknown|A1 Srbija d.o.o|No|Cellular
172.93.104.131:39603:kmsoh8ay05:TaBkfe43mw|213.139.52.73|Jordan|Amman Governorate|Amman|Unknown|Jordan Telecommunications PSC|No|Cellular
172.93.104.131:39603:ww1kow8sf4:2XiMRFeNmX|37.41.115.200|Oman|Muscat|Muscat|Unknown|OmanMobile Telecommunication company LLC|No|Cellular
172.93.104.131:39603:5p3kf4c9ex:e3GmccGnaz|94.249.50.222|Jordan|Amman Governorate|Amman|Unknown|Jordan Data Communications Company LLC|No|Cellular
172.93.104.131:39603:31mclyjd7f:YyEkJ0G786|62.87.74.28|Spain|Valencia|Elche|03205|VODAFONE-NETWORK|No|Cellular
172.93.104.131:39603:w64gztyito:1hqEcJ7Ytm|94.207.202.29|United Arab Emirates|Abu Dhabi|Abu Dhabi|Unknown|Emirates Integrated Telecommunications Company PJSC|No|Cellular
172.93.105.208:43159:x4jly53f41:jiXglCWLzc|176.83.66.9|Spain|Andalusia|Unknown|Unknown|Telefonica de Espana SAU|Yes|Cellular
172.93.105.208:43159:9u2e2n39b0:MLrYouuIII|172.56.22.252|United States|Texas|Dallas|75211|T-Mobile USA, Inc.|No|Cellular
172.93.105.208:43159:4dqjqp639a:j6dFXJY3aI|88.71.232.133|Germany|Thuringia|Münchenbernsdorf|07589|ARCOR-IP|Yes|Cellular
172.93.104.131:39603:0au6n16yh2:rp74BPsN3i|142.127.4.145|Canada|Ontario|Georgetown|L7G|Bell Canada|No|Cellular
172.93.104.131:39603:sqlpj4rs8d:hNRbthU8zU|178.152.75.18|Qatar|Baladīyat ad Dawḩah|Doha|Unknown|Ooredoo-MBB|No|Cellular
172.93.105.208:43159:kt5qsvgbc1:98EB8CQJMD|193.124.21.76|Germany|Hesse|Frankfurt am Main|60313|Hydra Communications Ltd|No|Cellular
172.93.105.208:43159:3zgfuqtam9:lfTEknGd8g|66.49.215.161|Canada|Ontario|Scarborough|M1T|Distributel Communications Limited|Yes|Cellular
172.93.104.131:39603:s1kyj4uys1:YxWmCcvntk|92.53.60.147|North Macedonia|Unknown|Skopje|1000|Cabletel Mk08 GCN|No|Cellular
172.93.105.208:43159:0hpqurx05n:0QuXYMvvTk|172.56.96.72|United States|Florida|Tampa|33617|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:vhbpmf970v:o1EQpsIV8l|181.237.181.43|Colombia|Bogota D.C.|Bogotá|110821|Colombia Telecomunicaciones S.a. ESP BIC|No|Cellular
172.93.105.208:43159:l2nqfg21wa:eFWwP2XOAX|89.244.88.163|Germany|Baden-Wurttemberg|Mannheim|68159|1&1 Versatel GmbH|No|Cellular
172.93.104.131:39603:fwviy16nt1:vrym7In5w5|92.55.120.57|North Macedonia|Ohrid|Ohrid|6000|Telekabel-Bitola|Yes|Cellular
172.93.105.208:43159:2bkmkgfymv:eAzLGnJq7E|174.3.98.176|Canada|Alberta|Edmonton|T5A|Shaw Communications|Yes|Cellular
172.93.105.208:43159:kwcoiggs9n:YFnsThDQIA|174.114.129.129|Canada|Ontario|Ottawa|K2P|Rogers Communications Canada Inc.|Yes|Cellular
172.93.104.131:39603:5c1dvzaavb:TRkSyFCXej|41.66.98.125|Austria|State of Vienna|Vienna|1120|Mass Response Service GmbH|No|Cellular
172.93.104.131:39603:22xr1kj5v2:Km2Cnu7Hi2|37.242.76.171|Saudi Arabia|Eastern Province|Dammam|Unknown|Internet BroadBand|No|Cellular
172.93.105.208:43159:j3xksm5b4y:XogyCW4TG3|172.59.216.29|United States|North Carolina|Charlotte|28210|T-Mobile USA, Inc.|No|Cellular
172.93.105.208:43159:le3cyp6f7l:mfw7QpIomo|142.120.117.189|Canada|Quebec|Gatineau|J8T|Bell Canada|No|Cellular
172.93.105.208:43159:t6laysuk8w:fReogtzb5p|104.158.57.181|Canada|Ontario|Windsor|N8T|Videotron Ltee|No|Cellular
172.93.104.131:39603:jh73w2e86h:fgn4wnbD43|190.108.204.66|Guyana|Demerara-Mahaica|Georgetown|Unknown|E-Networks Inc.|No|Cellular
172.93.104.131:39603:3nw63fcmr6:9lW9Fz5l14|105.168.61.57|Angola|Luanda Province|Luanda|Unknown|UNITEL SA|No|Cellular
172.93.104.131:39603:apurxh35s3:S4z76KXL2T|186.11.73.196|Chile|Santiago Metropolitan|Santiago|Unknown|Entel Chile S.A.|No|Cellular
172.93.104.131:39603:y90v0ca64v:xEYMI6qib3|109.245.38.86|Serbia|Belgrade|Belgrade|Unknown|CETIN Ltd. Belgrade|No|Cellular
172.93.104.131:39603:obshwjok4o:3WhYirTbey|176.29.121.149|Jordan|Amman Governorate|Amman|Unknown|ZAIN|No|Cellular
172.93.104.131:39603:q1tmohug8b:g4VyKmDbya|94.129.201.75|Kuwait|Al Asimah|Kuwait City|Unknown|Gprs Networks|No|Cellular
172.93.104.131:39603:hasg4itgym:t9oH31Ok8u|181.64.13.68|Peru|Tacna|Tacna|Unknown|Telefonica del Peru|No|Cellular
172.93.105.208:43159:u36ginj6m1:ZIR0mOkHVX|217.216.98.124|United States|Florida|Miami|33197|GSL Networks Pty LTD|No|Cellular
172.93.105.208:43159:zthjx4iee9:eB70swE5z6|97.234.209.83|United States|Massachusetts|Jamaica Plain|02130|Verizon Business|No|Cellular
172.93.105.208:43159:05suvilhxm:Xnslv2vYgy|62.35.120.238|France|Île-de-France|Champigny-sur-Marne|94500|Bouygues Telecom ISP|No|Cellular
172.93.104.131:39603:wb0rj5lk77:N4eflOBDxO|102.170.5.81|Tunisia|Sfax Governorate|Sfax|Unknown|ooredoo TN|No|Cellular
172.93.104.131:39603:p6wc5l533a:cIV3vgRFZM|178.78.137.220|Armenia|Yerevan|Yerevan|Unknown|Ucom CJSC|No|Cellular
172.93.105.208:43159:i8q10e3mmh:BCtDphzG0y|142.118.157.50|Canada|Quebec|Montreal|H3S|Bell Canada|No|Cellular
172.93.104.131:39603:44pjof6faz:UkN8e1fI7D|175.100.48.48|Cambodia|Phnom Penh|Phnom Penh|Unknown|VIETTEL (CAMBODIA) PTE., LTD|No|Cellular
172.93.105.208:43159:n0jrs5f6vp:X8JHKBPquG|109.181.184.222|United Kingdom|Wales|Llanelli|SA15|EE Limited|Yes|Cellular
172.93.104.131:39603:o1cmyos7i7:PdoN16cBEf|46.184.245.100|Bahrain|Manama|Manama|Unknown|STC BAHRAIN B.S.C CLOSED|No|Cellular
172.93.104.131:39603:ont46gs9my:wJBSqHLKST|149.147.107.91|Kuwait|Al Asimah|Kuwait City|Unknown|Mobile Telecommunications Company|Yes|Cellular
172.93.104.131:39603:baz8n8aacn:Aac9nSxu0E|80.83.22.167|Lebanon|Beirut|Beirut|Unknown|VISP Networks|Yes|Cellular
172.93.104.131:39603:or24awgqpv:92lbO0ChsI|178.171.164.235|Syria|Damascus Governorate|Damascus|Unknown|Syrian Telecom|No|Cellular
172.93.104.131:39603:v57600je5f:UFMQ1yQowR|5.224.196.234|Spain|Canary Islands|Vecindario|35110|Vodafone Espana S.A.U.|Yes|Cellular
