152.53.36.101:40649:DVSZBKOMrl:57mWGWi|210.10.76.112|Singapore|Central Singapore|Singapore|279662|Simba Telecom Pte Ltd|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSdJpjMIF:jQIbGzm|188.189.92.165|Belgium|Flanders|Mechelen|2800|Telenet Group BVBA/SPRL|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSknoVpVe:qeRm4FU|81.245.213.250|Belgium|Flanders|Ghent|9000|Proximus|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfQ43UxB:4mFefsn|178.51.109.130|Belgium|Brussels Capital|Brussels|1000|Orange Belgium SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSbACCQOr:TMLhLxf|81.240.207.44|Belgium|Wallonia|La Louvière|7110|Proximus|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSqPHPN76:9TWFWkw|45.3.55.1|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSUwd6M1U:Xmp6zME|81.245.106.61|Belgium|Wallonia|La Hestre|7170|Proximus|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSVt8Y7S7:HHJcUSy|104.207.62.215|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSMrVhuRP:8dqoOb4|163.227.144.10|Bangladesh|Khulna Division|Nowlamary||Bright Technologies Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSB47JkZR:GxECfWh|65.111.30.152|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSSdYVBgr:FHGkxFm|45.3.55.162|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS3t0qBDG:UH94zgf|84.143.62.249|Germany|Hesse|Limburg an der Lahn|65549|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSIrk20Ov:BPgsEV5|91.248.156.26|Germany|Lower Saxony|Hemmoor|21745|EWE TEL GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSWSxqH9u:Ck50omL|163.227.144.133|Bangladesh|Khulna Division|Nowlamary||Bright Technologies Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSMSIvkWz:Ntgr6Bm|216.26.252.245|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSJrlrab1:sRiBijv|190.233.209.194|Peru|Lima Province|Lima||Telefonica Del Peru|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSIyBtnFv:UagC7AK|190.237.122.44|Peru|Lima Province|Lima||TDP-GRS|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSxuKHjwl:CIoQaaK|84.68.25.23|United Kingdom|England|Coventry|CV6|Vodafone Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSBOnzb9P:zL7kWv7|195.180.35.105|United Kingdom|England|Buckingham|MK18|Gigaclear Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSag5iFHN:JjFGWlw|27.147.243.84|Bangladesh|Chittagong|Chittagong|4000|Link3 Technologies Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS7VNPP5P:VGTCRcN|179.0.72.161|Brazil|Minas Gerais|Belo Horizonte|30000|BTT TELECOMUNICACOES S.A.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS6mfDh84:hi6RRkV|84.166.169.94|Germany|North Rhine-Westphalia|Stolberg|52223|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSlEOXdUZ:rbFw683|104.207.50.161|United Kingdom|England|City of London|EC4R|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSP3E0GgL:psoOn3l|90.209.78.212|United Kingdom|England|Gillingham|ME8|Sky UK Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSaX7Qand:tSnQ486|131.117.154.37|Germany|Rheinland-Pfalz|Oberalben|66871|inexio Informationstechnologie und Telekommunikation KGaA|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSmUkyIPV:jIO0iln|178.238.155.181|United Kingdom|England|High Wycombe|HP14|Andrews & Arnold Ltd|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSu62LL3K:Nt2zALj|104.207.62.50|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDJDXXOQ:655QPjS|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSoGQIc45:31pKBvy|213.94.21.78|Spain|La Rioja|Nájera|26300|Ibercom Telecom|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSiNUnVCm:fqmCgwt|84.59.103.76|Germany|North Rhine-Westphalia|Bielefeld|33607|ARCOR-IP|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSEdsfrqZ:RVXbzty|170.133.5.86|Germany|Schleswig-Holstein|Steinburg|25566|Vereinigte Stadtwerke Media GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS8nHCTDd:Z8BzYrw|109.169.120.49|Germany|Lower Saxony|Buchholz in der Nordheide|21244|Buchholz Digital GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS9WUGGqq:2CVk5SJ|45.3.45.41|Italy|Lazio|Rome|00124|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVShVZ9zXR:JfsFZVU|104.207.62.218|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSHF7bwnB:5XItkpo|209.50.191.32|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSUjXhMao:LzZYU9D|91.169.105.213|France|Île-de-France|Bourg-la-Reine|92340|Free|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSBmAbZmY:I3TcxWV|191.101.157.192|Germany|State of Berlin|Berlin|10178|Cogent Communications|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSFrVrQaP:LApaUV0|181.224.65.57|Chile|Santiago Metropolitan|Santiago|34033|Netv SPA|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS6ipH5cq:ZyCvGIA|112.206.75.255|Philippines|Metro Manila|Las Piñas|1740|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS40OWCQu:1OhNjLw|95.91.222.47|Germany|Saarland|Saarbrücken|66123|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSl6IDZDo:5LP9fAW|138.204.79.227|Brazil|Rio de Janeiro|São João de Meriti|25500|CR Net Telecomunicações Ltda-Me|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS07Tf67M:FXVxVrk|165.50.83.52|Tunisia|Tunis Governorate|Tunis||Orange Tunisie|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSnZQljVB:MPGIOpz|94.187.20.17|Lebanon|Baalbek-Hermel Governorate|Baalbek||Ogero|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS2coVhVJ:jtDN8pZ|143.137.79.16|Brazil|Rio Grande do Norte|Tibau do Sul|59178|Net4you Internet Solution Ltda|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSPVkdTDU:oaar2ji|84.62.100.207|Germany|Bavaria|Gesees|95494|ARCOR-IP|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwEZaCrp:zxaBbAd|186.182.168.211|Argentina|Buenos Aires|Caseros|1678|Techtel LMDS Comunicaciones Interactivas S.A.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSI3KfkNC:s2vOwBu|95.90.234.107|Germany|State of Berlin|Berlin|10827|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSDi91Gt2:C6ii9Qz|45.3.47.86|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSdX9OLv3:TytU53W|177.9.68.20|Brazil|São Paulo|Santana de Parnaíba|06500|Vivo|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSFUwB7Me:MDURsY1|5.77.117.175|Italy|Lazio|Rome|00187|PosteMobile-GGSN|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVSZvM1Uo4:UEYPGhl|187.36.168.31|Brazil|Espírito Santo|Vitória|29000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSC58FnMs:LQqWudy|92.24.205.155|United Kingdom|England|Coventry|CV6|TalkTalk|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSL7KvDaP:p1yLeIW|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSXzniQAz:j2I51Bh|193.207.112.105|Italy|Tuscany|Prato|59100|Tiscali Italia S.P.A.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSQ7GOI2L:ZTZrIw9|76.67.14.56|Canada|Ontario|Brampton|L6R|Bell Canada|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSutnJiPW:bbmc2aG|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSHS9dP86:UYLUIXa|186.195.10.69|Brazil|Bahia|Feira de Santana|44000|TUX NET SERVIÇOS DE INFORMÁTICA LTDA|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSGGuKT7n:0iB4LHA|84.149.122.143|Germany|North Rhine-Westphalia|Wuppertal|42289|Deutsche Telekom AG|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSZz08q0J:BIKUNJk|41.139.221.241|Kenya|Nairobi County|Nairobi|09831|Converged services Western|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSFo1L1mY:pgnqV0D|170.84.107.161|Brazil|Tocantins|Palmas|77006|TMK ULTRA PROVEDOR SCM LTDA|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSvu4J6Bp:jLYI70f|86.191.125.91|United Kingdom|England|Preston|PR5|BT Public Internet Service|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSa5CTP4m:7fElMZ6|177.137.102.7|Brazil|São Paulo|Louveira|13290|Louvetel Comunicação Comercial Ltda ME|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSe8dOxqI:78s0EPg|200.53.196.212|Brazil|São Paulo|Guarulhos|07000|Redfox Telecomunicações Ltda.|Black List: No|Use Type: Residential
109.205.63.178:21664|76.153.71.14|United States|Florida|Margate|33063|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
195.201.126.41:40211:DVShGjkA7O:qOjT9wb|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
